Sequence	Date	ORF1a	ORF1a.nt	ORF1b	ORF1b.nt	S	S.nt	ORF3a	ORF3a.nt	E	E.nt	M	M.nt	ORF6	ORF6.nt	ORF7a	ORF7a.nt	ORF7b	ORF7b.nt	ORF8	ORF8.nt	N	N.nt	ORF9b	ORF9b.nt	ORF10	ORF10.nt	ORF14	ORF14.nt	AA	Mutations	Ns
USA/WA-S1738/2020	2020-06-02	3	4	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	12	153
USA/WA-S1742/2020	2020-06-02	2	3	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	7	11	341
USA/WA-S1704/2020	2020-06-01	3	4	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	12	153
USA/WA-S1739/2020	2020-06-02	3	4	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	12	153
USA/WA-S1780/2020	2020-06-02	3	4	5	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	9	13	153
USA/WA-S1706/2020	2020-06-01	3	4	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	12	153
USA/WA-S1743/2020	2020-06-02	3	4	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	12	153
USA/WA-S1740/2020	2020-06-02	3	4	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	12	153
USA/WA-S1741/2020	2020-06-02	3	4	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	12	153
USA/WA-S1705/2020	2020-06-01	3	4	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	1317
USA/WA-S1745/2020	2020-06-02	3	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	8	163
USA/WA-S1792/2020	2020-06-02	4	5	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	9	14	153
USA/WA-S1650/2020	2020-05-29	2	3	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	7	12	153
USA/WA-S1652/2020	2020-05-29	2	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1768/2020	2020-06-01	3	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1798/2020	2020-06-02	3	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1670/2020	2020-05-29	2	3	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1790/2020	2020-06-02	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	153
USA/WA-S1686/2020	2020-05-30	2	3	2	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1761/2020	2020-06-02	2	3	2	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1782/2020	2020-06-02	2	3	2	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1714/2020	2020-06-01	2	3	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S1735/2020	2020-06-01	3	5	2	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	3	10	17	153
USA/WA-S1662/2020	2020-05-29	2	3	3	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1671/2020	2020-05-30	2	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1709/2020	2020-06-01	3	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1688/2020	2020-05-30	2	3	2	4	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S1753/2020	2020-06-01	2	3	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S1793/2020	2020-06-02	2	3	3	5	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	16	153
USA/WA-S1672/2020	2020-05-29	2	4	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	15	153
USA/WA-S1765/2020	2020-06-01	4	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	15	153
USA/WA-S1694/2020	2020-05-31	2	3	1	3	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	153
USA/WA-S1767/2020	2020-06-01	2	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	7	12	153
USA/WA-S1774/2020	2020-06-01	2	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	7	12	153
USA/WA-S1778/2020	2020-06-01	2	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	7	12	153
USA/WA-S1762/2020	2020-06-01	2	4	2	4	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	16	154
USA/WA-S1788/2020	2020-06-02	2	5	1	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	15	153
USA/WA-S1797/2020	2020-06-02	2	4	3	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	16	153
USA/WA-S1699/2020	2020-05-31	2	5	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	14	153
USA/WA-S1710/2020	2020-05-31	2	5	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	14	153
USA/WA-S1764/2020	2020-06-01	2	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	11	153
USA/WA-S1784/2020	2020-06-02	2	4	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	12	153
USA/WA-S1729/2020	2020-06-01	2	3	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	159
USA/WA-S1796/2020	2020-06-02	3	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1791/2020	2020-06-02	2	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	7	12	153
USA/WA-S1655/2020	2020-05-29	2	3	2	5	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1658/2020	2020-05-29	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	153
USA/WA-S1773/2020	2020-06-01	2	4	2	4	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1675/2020	2020-05-29	2	3	2	4	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	13	154
USA/WA-S1659/2020	2020-05-29	3	4	1	3	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	154
USA/WA-S1731/2020	2020-06-01	2	3	3	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	16	159
USA/WA-S1693/2020	2020-05-31	2	4	3	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	16	153
USA/WA-S1719/2020	2020-06-01	2	4	1	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	1	3	8	16	153
USA/WA-S1728/2020	2020-06-01	2	3	1	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	7	12	153
USA/WA-S1732/2020	2020-06-01	2	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	7	12	154
USA/WA-S1668/2020	2020-05-29	2	4	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	15	173
USA/WA-S1676/2020	2020-05-29	2	4	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	0	0	0	0	1	3	9	16	154
USA/WA-S1677/2020	2020-05-29	2	4	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	0	0	0	0	1	3	9	17	153
USA/WA-S1684/2020	2020-05-31	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	153
USA/WA-S1789/2020	2020-06-02	3	5	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	3	10	17	153
USA/WA-S1756/2020	2020-06-01	2	3	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1687/2020	2020-05-30	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	153
USA/WA-S1691/2020	2020-05-30	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	153
USA/WA-S1783/2020	2020-06-02	2	3	2	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1702/2020	2020-05-31	2	3	1	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	1	3	7	13	153
USA/WA-S1692/2020	2020-05-31	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	153
USA/WA-S1715/2020	2020-06-01	2	3	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1718/2020	2020-06-01	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	153
USA/WA-S1748/2020	2020-06-01	2	3	2	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1698/2020	2020-05-31	2	3	1	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	1	3	7	13	153
USA/WA-S1720/2020	2020-06-01	3	4	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S1744/2020	2020-06-02	2	2	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	1	3	9	12	1000
USA/WA-S1666/2020	2020-05-28	2	6	2	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	17	153
USA/WA-S1747/2020	2020-06-02	2	6	2	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	17	153
USA/WA-S1685/2020	2020-05-29	3	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S1758/2020	2020-06-01	2	3	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1712/2020	2020-06-01	2	4	1	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	15	153
USA/WA-S1713/2020	2020-06-01	2	4	1	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	15	153
USA/WA-S1727/2020	2020-06-01	2	5	1	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	15	153
USA/WA-S1730/2020	2020-06-01	2	5	1	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	3	9	15	154
USA/WA-S1722/2020	2020-06-01	2	4	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S1766/2020	2020-06-01	3	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	3	10	14	154
USA/WA-S1681/2020	2020-05-29	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	12	154
USA/WA-S1754/2020	2020-06-01	2	3	2	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S1770/2020	2020-06-01	2	3	2	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S1769/2020	2020-06-01	2	4	2	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	16	153
USA/WA-S1657/2020	2020-05-29	5	7	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	17	153
USA/WA-S1721/2020	2020-06-01	2	3	2	5	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1737/2020	2020-06-01	2	3	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S1752/2020	2020-06-01	2	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	7	12	153
USA/WA-S1682/2020	2020-05-29	4	6	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	16	153
USA/WA-S1716/2020	2020-06-01	2	3	4	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	15	153
USA/WA-S1690/2020	2020-05-30	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	12	154
USA/WA-S1757/2020	2020-06-01	2	3	2	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1776/2020	2020-06-01	2	3	2	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1663/2020	2020-05-29	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	153
USA/WA-S1680/2020	2020-05-29	2	3	3	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	10	17	153
USA/WA-S1689/2020	2020-05-30	3	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S1696/2020	2020-05-30	3	4	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	15	153
USA/WA-S1703/2020	2020-05-31	4	6	2	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	17	153
USA/WA-S1674/2020	2020-05-29	2	3	2	4	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S1759/2020	2020-06-01	2	4	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	7	13	493
USA/WA-S1733/2020	2020-06-01	2	3	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S1701/2020	2020-05-31	2	3	1	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	1	3	7	13	153
USA/WA-S1678/2020	2020-05-29	2	4	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	0	0	0	0	1	3	9	16	154
USA/WA-S1750/2020	2020-06-01	3	4	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	15	154
USA/WA-S1700/2020	2020-05-31	2	3	3	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	1	3	10	15	154
USA/WA-S1697/2020	2020-05-30	2	4	2	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	154
USA/WA-S1661/2020	2020-05-29	4	5	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	13	154
USA/WA-S1734/2020	2020-06-01	2	4	2	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	154
USA/WA-S1775/2020	2020-06-01	2	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	11	298
USA/WA-S1654/2020	2020-05-29	2	4	2	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	16	153
USA/WA-S1708/2020	2020-05-31	3	4	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S1779/2020	2020-06-01	2	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	3	9	11	155
USA/WA-S1660/2020	2020-05-29	2	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	11	153
USA/WA-S1749/2020	2020-06-01	2	4	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	3	10	14	153
USA/WA-S1794/2020	2020-06-02	2	4	4	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	14	153
USA/WA-S1679/2020	2020-05-29	3	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	0	0	0	0	1	3	10	14	154
USA/WA-S1760/2020	2020-06-01	3	4	2	2	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	12	14	153
USA/WA-S1695/2020	2020-05-31	3	4	3	6	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	1	3	11	16	154
USA/WA-S1725/2020	2020-06-01	2	5	1	3	1	1	2	2	0	0	1	1	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	3	10	18	153
USA/WA-S1726/2020	2020-06-01	2	5	1	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	15	283
USA/WA-S1717/2020	2020-06-01	3	4	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	13	153
USA/WA-S1771/2020	2020-06-01	2	5	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	14	153
USA/WA-S1781/2020	2020-06-02	2	5	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	3	11	15	153
USA/WA-S1751/2020	2020-06-01	3	6	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	12	16	247
USA/WA-S1795/2020	2020-06-02	2	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	3	7	13	170
USA/WA-S1653/2020	2020-05-29	3	6	1	3	1	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	1	3	11	18	153
USA/WA-S1723/2020	2020-06-01	3	4	3	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	14	230
USA/WA-S1724/2020	2020-06-01	4	5	4	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	13	16	153
USA/WA-S1785/2020	2020-06-02	4	5	4	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	13	16	153
USA/WA-S1786/2020	2020-06-02	4	5	4	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	13	16	153
USA/WA-S1683/2020	2020-05-30	2	4	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	1871
USA/WA-S1777/2020	2020-06-01	3	4	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	175
USA/WA-S1755/2020	2020-06-01	2	3	2	4	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	1	3	10	14	270
USA/WA-S1736/2020	2020-06-01	4	6	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	1	3	9	13	361
USA/WA-S1669/2020	2020-05-29	3	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	465
USA/WA-S1772/2020	2020-06-01	2	5	1	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	669
USA/WA-S1667/2020	2020-05-29	4	5	1	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	11	1754
USA/WA-S1763/2020	2020-06-01	3	4	3	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	2	2	0	0	1	3	14	16	1192
USA/WA-S1649/2020	2020-05-29	1	1	1	2	1	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	5	10	1873
USA/WA-S1746/2020	2020-06-02	2	4	3	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	10	2495
USA/WA-S2806/2020	2020-05-15	3	4	1	1	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12	153
USA/WA-S2811/2020	2020-09-02	2	3	2	4	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	13	153
USA/WA-S2816/2020	2020-09-05	2	3	2	4	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	13	153
USA/WA-S2813/2020	2020-09-02	2	3	2	4	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	13	153
USA/WA-S2817/2020	2020-09-05	2	3	3	4	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	9	13	1072
USA/WA-S2821/2020	2020-09-09	7	9	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	11	14	153
USA/WA-S2822/2020	2020-09-09	7	9	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	11	14	153
USA/WA-S2823/2020	2020-09-09	7	9	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	11	14	153
USA/WA-S2824/2020	2020-09-09	7	9	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	1	1	13	15	153
USA/WA-S2825/2020	2020-09-09	7	9	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	11	14	153
USA/WA-S2842/2020	2020-09-16	7	9	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	11	15	247
USA/WA-S2840/2020	2020-09-15	5	8	1	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	9	16	153
USA/WA-S2837/2020	2020-09-14	4	6	1	3	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	9	14	153
USA/WA-S2812/2020	2020-09-02	2	5	1	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	6	15	153
USA/WA-S2819/2020	2020-09-07	3	6	1	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	14	153
USA/WA-S2836/2020	2020-09-13	6	7	3	3	1	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	16	153
USA/WA-S2847/2020	2020-09-18	7	8	3	4	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	17	153
USA/WA-S2848/2020	2020-09-18	7	8	3	4	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	17	153
USA/WA-S2849/2020	2020-09-18	7	8	3	4	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	17	153
USA/WA-S2841/2020	2020-09-15	6	8	2	2	1	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	16	634
USA/WA-S2808/2020	2020-08-31	5	7	3	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	1	1	13	16	168
USA/WA-S2807/2020	2020-08-28	4	6	4	4	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	15	18	153
USA/WA-S2846/2020	2020-09-16	4	6	4	5	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	15	19	153
USA/WA-S2818/2020	2020-09-06	4	7	3	3	2	4	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	3	1	2	0	0	1	1	16	21	153
USA/WA-S2839/2020	2020-09-14	5	7	4	6	1	1	3	3	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	17	21	153
USA/WA-S2845/2020	2020-09-16	8	9	4	5	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	3	0	1	0	0	1	1	19	23	153
